,Territorio,Value
0,Italia,60359546
1,Piemonte,4356406
2,Torino,2259523
3,Vercelli,170911
4,Biella,175585
5,Verbano-Cusio-Ossola,158349
6,Novara,369018
7,Cuneo,587098
8,Asti,214638
9,Alessandria,421284
10,Valle d'Aosta / Vallée d'Aoste,125666
11,Valle d'Aosta / Vallée d'Aoste,125666
12,Liguria,1550640
13,Imperia,213840
14,Savona,276064
15,Genova,841180
16,La Spezia,219556
17,Lombardia,10060574
18,Varese,890768
19,Como,599204
20,Lecco,337380
21,Sondrio,181095
22,Milano,3250315
23,Bergamo,1114590
24,Brescia,1265954
25,Pavia,545888
26,Lodi,230198
27,Cremona,358955
28,Mantova,412292
29,Trentino Alto Adige / Südtirol,1072276
30,Provincia Autonoma Bolzano / Bozen,531178
31,Bolzano / Bozen,531178
32,Provincia Autonoma Trento,541098
33,Trento,541098
34,Veneto,4905854
35,Verona,926497
36,Vicenza,862418
37,Belluno,202950
38,Treviso,887806
39,Venezia,853338
40,Padova,937908
41,Rovigo,234937
42,Friuli-Venezia Giulia,1215220
43,Pordenone,312533
44,Udine,528791
45,Gorizia,139403
46,Trieste,234493
47,Emilia-Romagna,4459477
48,Piacenza,287152
49,Parma,451631
50,Reggio nell'Emilia,531891
51,Modena,705393
52,Bologna,1014619
53,Ferrara,345691
54,Ravenna,389456
55,Forlì-Cesena,394627
56,Rimini,339017
57,Toscana,3729641
58,Massa-Carrara,194878
59,Lucca,387876
60,Pistoia,292473
61,Firenze,1011349
62,Prato,257716
63,Livorno,334832
64,Pisa,419037
65,Arezzo,342654
66,Siena,267197
67,Grosseto,221629
68,Umbria,882015
69,Perugia,656382
70,Terni,225633
71,Marche,1525271
72,Pesaro e Urbino,358886
73,Ancona,471228
74,Macerata,314178
75,Ascoli Piceno,207179
76,Lazio,5879082
77,Viterbo,317030
78,Rieti,155503
79,Roma,4342212
80,Latina,575254
81,Frosinone,489083
82,Abruzzo,1311580
83,L'Aquila,299031
84,Teramo,308052
85,Pescara,318909
86,Chieti,385588
87,Molise,305617
88,Isernia,84379
89,Campobasso,221238
90,Campania,5801692
91,Caserta,922965
92,Benevento,277018
93,Napoli,3084890
94,Avellino,418306
95,Salerno,1098513
96,Puglia,4029053
97,Foggia,622183
98,Bari,1251994
99,Taranto,576756
100,Brindisi,392975
101,Lecce,795134
102,Basilicata,562869
103,Potenza,364960
104,Matera,197909
105,Calabria,1947131
106,Cosenza,705753
107,Crotone,174980
108,Catanzaro,358316
109,Vibo Valentia,160073
110,Reggio di Calabria,548009
111,Sicilia,4999891
112,Trapani,430492
113,Palermo,1252588
114,Messina,626876
115,Caltanissetta,262458
116,Enna,164788
117,Catania,1107702
118,Ragusa,320893
119,Sardegna,1639591
120,Sassari,491571
121,Nuoro,208550
122,Cagliari,431038
123,Fermo,173800
124,Barletta-Andria-Trani,390011
125,Agrigento,434870
126,Siracusa,399224
127,Oristano,157707
128,Monza e della Brianza,873935
129,Sud Sardegna,350725
