,Territorio,Value
0,Torino,2259523
1,Vercelli,170911
2,Biella,175585
3,Verbano-Cusio-Ossola,158349
4,Novara,369018
5,Cuneo,587098
6,Asti,214638
7,Alessandria,421284
8,Valle d'Aosta / Vallée d'Aoste,125666
9,Imperia,213840
10,Savona,276064
11,Genova,841180
12,La Spezia,219556
13,Varese,890768
14,Como,599204
15,Lecco,337380
16,Sondrio,181095
17,Milano,3250315
18,Bergamo,1114590
19,Brescia,1265954
20,Pavia,545888
21,Lodi,230198
22,Cremona,358955
23,Mantova,412292
24,Provincia Autonoma Bolzano / Bozen,531178
25,Provincia Autonoma Trento,541098
26,Verona,926497
27,Vicenza,862418
28,Belluno,202950
29,Treviso,887806
30,Venezia,853338
31,Padova,937908
32,Rovigo,234937
33,Pordenone,312533
34,Udine,528791
35,Gorizia,139403
36,Trieste,234493
37,Piacenza,287152
38,Parma,451631
39,Reggio nell'Emilia,531891
40,Modena,705393
41,Bologna,1014619
42,Ferrara,345691
43,Ravenna,389456
44,Forlì-Cesena,394627
45,Rimini,339017
46,Massa-Carrara,194878
47,Lucca,387876
48,Pistoia,292473
49,Firenze,1011349
50,Prato,257716
51,Livorno,334832
52,Pisa,419037
53,Arezzo,342654
54,Siena,267197
55,Grosseto,221629
56,Perugia,656382
57,Terni,225633
58,Pesaro e Urbino,358886
59,Ancona,471228
60,Macerata,314178
61,Ascoli Piceno,207179
62,Viterbo,317030
63,Rieti,155503
64,Roma,4342212
65,Latina,575254
66,Frosinone,489083
67,L'Aquila,299031
68,Teramo,308052
69,Pescara,318909
70,Chieti,385588
71,Isernia,84379
72,Campobasso,221238
73,Caserta,922965
74,Benevento,277018
75,Napoli,3084890
76,Avellino,418306
77,Salerno,1098513
78,Foggia,622183
79,Bari,1251994
80,Taranto,576756
81,Brindisi,392975
82,Lecce,795134
83,Potenza,364960
84,Matera,197909
85,Cosenza,705753
86,Crotone,174980
87,Catanzaro,358316
88,Vibo Valentia,160073
89,Reggio di Calabria,548009
90,Trapani,430492
91,Palermo,1252588
92,Messina,626876
93,Caltanissetta,262458
94,Enna,164788
95,Catania,1107702
96,Ragusa,320893
97,Sassari,491571
98,Nuoro,208550
99,Cagliari,431038
100,Fermo,173800
101,Barletta-Andria-Trani,390011
102,Agrigento,434870
103,Siracusa,399224
104,Oristano,157707
105,Monza e della Brianza,873935
106,Sud Sardegna,350725
